HR,Triples,Doubles,Singles,Walks,At-Bat,Name
38,5,33,113,98,383,Base original
34,2,25,96,56,468,Base original
36,2,28,94,94,313,Base original
25,1,34,80,35,398,Base original
4,0,19,66,24,235,Base original
9,2,10,43,28,139,Base original
3,1,4,20,10,63,Base original
17,1,16,83,28,252,Base original
1,1,3,33,13,293,Base original
73,2,32,156,177,476,Babe Ruth
70,0,21,152,162,509,Jimmie Foxx
66,0,20,198,73,643,Ryan Howard
65,1,21,145,133,521,Hank Greenberg
64,5,34,189,116,577,Alex Rodriguez
63,2,24,180,78,625,Luis Gonzalez
61,4,16,159,94,590,Ken Griffey
60,8,29,192,137,540,Ken Griffey
59,0,32,168,85,597,Hack Wilson
59,16,44,204,145,540,Alex Rodriguez
58,9,33,213,116,585,Jose Bautista
58,1,25,182,108,581,David Ortiz
58,4,23,175,119,556,Ralph Kiner
57,2,27,187,87,624,Babe Ruth
57,7,36,198,100,609,Mickey Mantle
56,3,33,180,76,633,Babe Ruth
56,3,34,185,76,608,Chris Davis
56,6,35,208,105,585,Alex Rodriguez
54,0,31,183,95,583,George Foster
54,3,35,148,100,569,Willie Mays
54,2,29,160,119,558,Aaron Judge
54,5,19,170,117,549,Mickey Mantle
54,8,29,173,137,536,Jim Thome
54,6,16,163,126,514,Mark McGwire
54,9,36,172,150,457,Andruw Jones
53,1,42,167,72,584,Johnny Mize
52,1,34,201,75,632,Willie Mays
52,2,31,197,61,615,Cecil Fielder
52,3,21,177,76,558,Ralph Kiner
52,3,24,154,127,542,Sammy Sosa
52,5,22,188,112,533,Brady Anderson
52,2,19,146,122,480,Greg Vaughn
52,0,21,132,116,423,Prince Fielder
51,3,24,154,64,586,Jimmie Foxx
51,2,26,177,74,586,Albert Belle
51,13,18,185,79,580,Andre Dawson
51,1,25,159,90,573,Willie Mays
51,4,23,177,98,565,Shawn Green
50,1,38,193,91,604,Albert Belle
50,5,37,172,76,579,Todd Helton
50,4,28,156,79,573,Lou Gehrig
50,2,35,165,90,573,Lou Gehrig
50,9,33,197,119,565,Harmon Killebrew
50,1,52,173,73,546,Frank Robinson
49,2,24,178,32,621,Ted Kluszewski
49,5,36,189,78,621,Larry Walker
49,4,31,184,72,619,Mark McGwire
49,2,48,200,81,609,Sammy Sosa
49,2,54,197,98,587,Harmon Killebrew
49,6,40,210,109,579,Ken Griffey
49,7,37,205,130,579,Albert Pujols
49,1,11,156,93,577,Jim Thome
49,2,34,182,87,576,Babe Ruth
49,3,28,187,78,573,Barry Bonds
49,4,46,208,78,568,Ryan Howard
49,4,28,161,71,557,Ken Griffey
49,2,19,160,103,556,Alex Rodriguez
49,2,20,153,145,555,Albert Belle
49,2,26,165,78,545,Adrian Beltre
49,1,33,177,92,535,Frank Howard
49,1,26,153,111,526,Khris Davis
49,9,28,186,136,518,Jimmie Foxx
49,4,28,147,117,480,Harmon Killebrew
48,4,26,153,81,610,Mike Schmidt
48,3,26,173,91,606,Dave Kingman
48,1,29,194,91,605,Willie Stargell
48,3,38,187,99,602,Andres Galarraga
48,0,32,200,53,598,Ernie Banks
48,2,17,175,102,592,Mark Trumbo
48,1,28,142,59,576,Ted Kluszewski
48,9,37,204,96,573,George Bell
48,1,21,134,106,552,Alex Rodriguez
48,8,25,157,89,548,David Ortiz
48,5,19,153,45,532,Rafael Palmeiro
48,0,26,151,83,511,Jeff Bagwell
47,3,39,190,40,626,Lou Gehrig
47,11,23,193,52,617,Eddie Mathews
47,1,27,157,51,613,Jim Thome
47,0,25,192,66,612,Willie Mays
47,4,32,188,39,610,Chris Davis
47,6,30,181,87,607,Albert Pujols
47,1,40,180,102,601,Rafael Palmeiro
47,0,33,164,101,600,Troy Glaus
47,1,37,183,107,590,Reggie Jackson
47,18,52,218,109,584,Ralph Kiner
47,8,31,175,99,579,Kevin Mitchell
47,3,30,154,111,578,Juan Gonzalez
47,9,21,171,82,578,Ryan Howard
47,0,31,150,84,573,Babe Ruth
47,1,45,186,115,568,Hank Aaron
47,1,30,183,97,565,Jim Rice
47,1,37,160,112,563,Alfonso Soriano
47,3,36,151,114,549,Vinny Castilla
47,6,21,149,122,547,Joe DiMaggio
47,6,34,158,87,543,Lou Gehrig
47,2,33,170,45,541,Derrek Lee
47,0,26,142,107,529,Eddie Mathews
47,5,30,184,144,495,Albert Pujols
47,3,22,162,71,495,Prince Fielder
46,15,25,213,58,677,Orlando Cepeda
46,2,41,179,67,647,Jose Canseco
46,4,28,206,40,645,Adam Dunn
46,15,35,215,64,621,Harmon Killebrew
46,15,31,211,117,619,Barry Bonds
46,3,50,199,85,594,Juan Gonzalez
46,8,16,182,80,594,Babe Ruth
46,2,51,196,84,592,Babe Ruth
46,3,35,177,110,591,Babe Ruth
46,4,28,182,39,585,Carlos Pena
46,0,26,138,65,583,Jim Gentile
46,0,34,151,108,568,Barry Bonds
46,7,20,156,107,541,Ryan Howard
46,4,38,181,126,539,Juan Gonzalez
46,1,33,166,37,536,Richie Sexson
46,3,31,199,128,534,Johnny Bench
46,7,39,200,142,529,Richie Sexson
46,6,26,172,72,499,Hank Aaron
46,1,29,138,103,490,Ernie Banks
46,2,25,147,96,486,Rocky Colavito
46,2,31,149,198,403,Ken Griffey
45,4,37,172,75,616,Manny Ramirez
45,2,50,193,46,606,Chipper Jones
45,2,28,165,98,606,Gorman Thomas
45,4,35,177,54,605,Manny Ramirez
45,3,24,162,60,598,Greg Vaughn
45,6,28,191,66,592,Mike Schmidt
45,6,25,179,64,589,Lance Berkman
45,2,30,169,113,583,Harmon Killebrew
45,3,38,180,96,582,Willie McCovey
45,2,35,168,76,571,Barry Bonds
45,1,41,181,126,567,Barry Bonds
45,0,29,136,98,557,Mo Vaughn
45,1,30,162,80,554,Hank Aaron
45,2,20,135,85,550,Cecil Fielder
45,4,25,137,120,541,Miguel Cabrera
45,0,29,169,98,536,Hank Aaron
